dist_code,year,state_code,state_name,dist_name,rice_area_(ha),rice_production_(tons),rice_yield_(kg_per_ha),wheat_area_(ha),wheat_production_(tons),wheat_yield_(kg_per_ha),kharif_sorghum_area_(ha),kharif_sorghum_production_(tons),kharif_sorghum_yield_(kg_per_ha),rabi_sorghum_area_(ha),rabi_sorghum_production_(tons),rabi_sorghum_yield_(kg_per_ha),sorghum_area_(ha),sorghum_production_(tons),sorghum_yield_(kg_per_ha),pearl_millet_area_(ha),pearl_millet_production_(tons),pearl_millet_yield_(kg_per_ha),maize_area_(ha),maize_production_(tons),maize_yield_(kg_per_ha),finger_millet_area_(ha),finger_millet_production_(tons),finger_millet_yield_(kg_per_ha),barley_area_(ha),barley_production_(tons),barley_yield_(kg_per_ha),chickpea_area_(ha),chickpea_production_(tons),chickpea_yield_(kg_per_ha),pigeonpea_area_(ha),pigeonpea_production_(tons),pigeonpea_yield_(kg_per_ha),minor_pulses_area_(ha),minor_pulses_production_(tons),minor_pulses_yield_(kg_per_ha),groundnut_area_(ha),groundnut_production_(tons),groundnut_yield_(kg_per_ha),sesamum_area_(ha),sesamum_production_(tons),sesamum_yield_(kg_per_ha),rapeseed_and_mustard_area_(ha),rapeseed_and_mustard_production_(tons),rapeseed_and_mustard_yield_(kg_per_ha),safflower_area_(ha),safflower_production_(tons),safflower_yield_(kg_per_ha),castor_area_(ha),castor_production_(tons),castor_yield_(kg_per_ha),linseed_area_(ha),linseed_production_(tons),linseed_yield_(kg_per_ha),sunflower_area_(ha),sunflower_production_(tons),sunflower_yield_(kg_per_ha),soyabean_area_(ha),soyabean_production_(tons),soyabean_yield_(kg_per_ha),oilseeds_area_(ha),oilseeds_production_(tons),oilseeds_yield_(kg_per_ha),sugarcane_area_(ha),sugarcane_production_(tons),sugarcane_yield_(kg_per_ha),cotton_area_(ha),cotton_production_(tons),cotton_yield_(kg_per_ha),fruits_area_(ha),vegetables_area_(ha),fruits_and_vegetables_area_(ha),potatoes_area_(ha),onion_area_(ha),fodder_area_(ha)
1,1999,14,Chhattisgarh,Durg,769790.0,963040.0,1251.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.0,4980.0,1307.44,250.0,70.0,280.0,0.0,0.0,0.0,118670.0,79510.0,669.94,14870.0,15120.0,1017.27,224350.0,96350.0,429.46,1380.0,1380.0,1000.0,3880.0,850.0,219.59,1070.0,890.0,825.82,190.0,60.0,323.14,20.0,0.0,0.0,63620.0,16110.0,253.15,900.0,640.0,710.18,14560.0,10240.0,703.61,108140.0,35930.0,332.25,1030.0,3430.0,3340.34,0.0,0.0,64.89050863358382,3150.0,23800.0,26960.0,150.0,500.0,280.0
1,2000,14,Chhattisgarh,Durg,748760.0,467890.0,624.89,29900.0,17590.0,588.19,420.0,230.0,558.46,0.0,0.0,0.0,420.0,230.0,558.46,30.0,20.0,631.0,3940.0,3120.0,792.52,230.0,70.0,304.35,10.0,0.0,0.0,98520.0,49930.0,506.84,16239.999999999998,5610.0,345.8,26830.0,7550.0,281.31,1290.0,1150.0,894.94,3310.0,510.0,155.67,2590.0,650.0,251.37,30.0,20.0,738.01,30.0,10.0,369.0,43800.0,9050.0,206.51,380.0,260.0,684.21,10360.0,5700.0,549.69,61920.0,17340.0,280.03,930.0,170.0,178.83,0.0,0.0,65.09849103305042,3160.0,24420.0,27590.0,120.0,420.0,0.0
1,2001,14,Chhattisgarh,Durg,756260.0,978690.0,1294.13,34330.0,24110.0,702.43,280.0,250.0,902.45,0.0,0.0,0.0,280.0,250.0,902.45,20.0,0.0,0.0,3900.0,2620.0,672.21,220.0,60.0,272.73,10.0,10.0,1000.0,117530.0,86490.0,735.92,14560.0,5580.0,383.23,30180.0,9080.0,300.83,1200.0,1710.0,1423.7,3100.0,700.0,226.78,2590.0,840.0,323.74,50.0,40.0,684.5,50.0,20.0,315.5,48480.0,13030.0,268.77,720.0,510.0,708.33,8250.0,6010.0,728.76,68510.0,22840.0,333.41,1140.0,210.0,188.49,10.0,0.0,65.30714004277175,2960.0,26640.0,29620.0,100.0,600.0,150.0
1,2002,14,Chhattisgarh,Durg,753410.0,484900.0,643.6,33250.0,25090.0,754.44,220.0,210.0,947.81,0.0,0.0,0.0,220.0,210.0,947.81,10.0,0.0,0.0,3710.0,4760.0,1284.3,230.0,50.0,217.39,10.0,10.0,1000.0,122650.0,78250.0,637.98,15660.0,6330.0,404.43,30660.0,8270.0,269.85,1250.0,1670.0,1338.07,3910.0,1000.0,255.53,2800.0,850.0,302.88,130.0,40.0,311.46,10.0,0.0,0.0,39540.0,11090.0,280.51,760.0,530.0,696.21,12880.0,6910.0,536.3,61300.0,22070.0,359.97,1420.0,290.0,206.84,20.0,10.0,65.5164577993191,2870.0,26540.0,29410.0,90.0,510.0,150.0
1,2003,14,Chhattisgarh,Durg,766580.0,1145820.0,1494.73,37990.0,29580.0,778.78,170.0,150.0,872.07,0.0,0.0,0.0,170.0,150.0,872.07,0.0,0.0,0.0,3400.0,3350.0,983.49,240.0,80.0,333.33,30.0,20.0,666.67,138930.0,136350.0,981.46,12660.0,7390.0,583.78,32119.999999999996,10220.0,318.35,960.0,1330.0,1384.66,3860.0,1060.0,274.07,2960.0,1110.0,373.79,310.0,80.0,264.99,20.0,0.0,0.0,39760.0,12170.0,306.16,1380.0,920.0,665.96,17760.0,15270.0,859.5,61470.0,22110.0,359.67,1990.0,410.0,207.38,70.0,50.0,64.12388234354769,2800.0,26680.0,29480.0,120.0,630.0,110.0
1,2004,14,Chhattisgarh,Durg,775990.0,984310.0,1268.46,36430.0,23190.0,636.48,160.0,110.0,678.48,0.0,0.0,0.0,160.0,110.0,678.48,0.0,0.0,0.0,3260.0,3870.0,1186.04,250.0,90.0,360.0,10.0,10.0,1000.0,163220.0,81770.0,501.01,12550.0,6260.0,498.67,33570.0,9430.0,280.83,700.0,1080.0,1526.54,2480.0,740.0,299.01,3570.0,1220.0,341.04,340.0,80.0,225.9,40.0,20.0,500.0,37480.0,8290.0,221.27,1400.0,970.0,692.22,27400.0,25720.0,938.76,67230.0,31950.0,475.24,3140.0,650.0,206.84,410.0,210.0,62.04001658182829,2660.0,27750.0,30420.0,100.0,600.0,160.0
1,2005,14,Chhattisgarh,Durg,775990.0,984310.0,1268.46,36430.0,23190.0,636.48,180.0,110.0,604.58,0.0,0.0,0.0,180.0,110.0,604.58,0.0,0.0,0.0,3260.0,3870.0,1186.04,250.0,90.0,360.0,10.0,10.0,1000.0,163220.0,81770.0,501.01,12550.0,6260.0,498.67,250120.0,74990.0,299.83,700.0,1080.0,1526.54,2480.0,740.0,299.01,3570.0,1220.0,341.04,340.0,80.0,225.9,40.0,20.0,500.0,37480.0,8290.0,221.27,1400.0,970.0,692.22,27400.0,25720.0,938.76,73670.0,38160.0,517.97,3140.0,650.0,206.84,0.0,0.0,60.59719612215466,2570.0,28640.0,31210.0,120.0,570.0,130.0
1,2006,14,Chhattisgarh,Durg,781700.0,1177100.0,1505.81,36810.0,26620.0,723.16,210.0,150.0,717.19,0.0,0.0,0.0,210.0,150.0,717.19,0.0,0.0,0.0,5280.0,5030.0,953.14,120.0,40.0,333.33,0.0,0.0,0.0,170600.0,123470.0,723.74,10790.0,4650.0,431.39,234580.0,127670.0,544.25,710.0,1040.0,1465.31,3600.0,1040.0,290.09,4290.0,1260.0,294.49,290.0,80.0,264.68,40.0,10.0,250.0,36570.0,9280.0,253.83,1990.0,1250.0,628.38,40330.0,35860.0,889.29,88020.0,49860.0,566.49,6830.0,720.0,105.93,190.0,50.0,60.79141790459746,2430.0,29030.0,31470.0,90.0,510.0,90.0
1,2007,14,Chhattisgarh,Durg,799890.0,1095840.0,1369.98,37320.0,34380.0,921.03,170.0,30.0,177.1,0.0,0.0,0.0,180.0,170.0,920.85,0.0,0.0,0.0,3300.0,3820.0,1157.23,190.0,50.0,263.16,60.0,70.0,1166.67,143200.0,130289.99999999999,909.8,10070.0,4960.0,493.05,225920.0,404310.0,1789.63,560.0,870.0,1551.07,2180.0,650.0,297.9,3250.0,1220.0,375.35,220.0,50.0,227.27,100.0,40.0,356.05,27240.0,8440.0,309.82,920.0,740.0,797.55,61860.0,71130.0,1149.7,96560.0,82960.0,859.2,9840.0,1210.0,123.15,40.0,10.0,60.14280065429169,2260.0,30420.0,32680.0,100.0,390.0,130.0
1,2008,14,Chhattisgarh,Durg,803370.0,704090.0,876.42,36460.0,31190.0,855.47,210.0,70.0,334.29,0.0,0.0,0.0,210.0,260.0,1244.99,0.0,0.0,0.0,3400.0,3350.0,984.92,200.0,60.0,300.0,60.0,60.0,1000.0,131940.0,113040.0,856.71,9830.0,5410.0,550.84,188250.0,149660.0,795.01,460.0,720.0,1567.28,1760.0,440.0,253.22,3630.0,1230.0,340.02,230.0,60.0,260.87,10.0,0.0,0.0,18050.0,4590.0,254.22,310.0,220.0,690.96,70140.0,66010.0,941.19,94770.0,73180.0,772.2,7540.0,840.0,111.7,10.0,10.0,59.53428398972211,2160.0,31680.0,33850.0,160.0,410.0,100.0
1,2009,14,Chhattisgarh,Durg,789040.0,622050.0,788.37,42440.0,38120.0,898.09,190.0,70.0,369.59,0.0,0.0,0.0,190.0,220.0,1180.57,0.0,0.0,0.0,3250.0,3400.0,1045.97,170.0,40.0,235.29,60.0,10.0,166.67,147220.0,130060.0,883.44,11330.0,5880.0,518.7,155280.0,67340.0,433.68,560.0,1020.0,1814.16,1830.0,740.0,404.09,3700.0,1580.0,428.18,320.0,70.0,218.75,20.0,0.0,0.0,15710.0,4240.0,269.77,450.0,300.0,654.12,72210.0,64920.0,898.97,94840.0,72740.0,767.05,7130.0,1650.0,231.58,10.0,0.0,56.51997079738148,2190.0,30750.0,32940.0,4310.0,510.0,60.0
1,2010,14,Chhattisgarh,Durg,777920.0,1319180.0,1695.77,46120.0,45870.0,994.69,230.0,320.0,1393.94,60.0,0.0,0.0,230.0,320.0,1393.94,1670.0,2410.0,1443.11,3170.0,4630.0,1457.32,0.0,0.0,0.0,90.0,70.0,777.78,184260.0,174840.0,948.89,13020.0,5240.0,402.03,180240.0,91250.0,506.28,510.0,960.0,1861.6,2200.0,570.0,260.12,6090.0,2170.0,355.94,400.0,100.0,250.0,0.0,0.0,0.0,12540.0,3140.0,250.58,400.0,290.0,725.0,91770.0,105410.0,1148.66,114350.0,112830.0,986.66,4420.0,1130.0,256.96,0.0,0.0,56.70112454993719,2000.0,32290.0,34300.0,110.0,490.0,150.0
1,2011,14,Chhattisgarh,Durg,806550.0,1416480.0,1756.23,44980.0,50190.0,1115.68,260.0,200.0,774.6,0.0,0.0,0.0,260.0,200.0,774.6,0.0,0.0,0.0,3630.0,4670.0,1285.56,160.0,40.0,250.0,150.0,170.0,1133.33,196270.0,197940.0,1008.49,12400.0,5460.0,440.09,72710.0,32840.0,451.66,540.0,840.0,1561.11,1590.0,550.0,347.76,3840.0,1610.0,418.76,150.0,30.0,203.94,0.0,0.0,0.0,12700.0,4960.0,390.64,180.0,150.0,833.33,87070.0,69830.0,802.03,106250.0,78180.0,735.8,4070.0000000000005,2060.0,506.02,80.0,20.0,56.88285892349468,0.0,0.0,0.0,120.0,540.0,0.0
1,2012,14,Chhattisgarh,Durg,807070.0,1534220.0,1900.97,43870.0,47690.0,1087.1,700.0,490.0,705.81,0.0,0.0,0.0,700.0,490.0,705.81,0.0,0.0,0.0,3120.0,4800.0,1538.56,180.0,50.0,277.78,190.0,110.0,578.95,208600.0,235920.0,1130.97,11230.0,6100.0,543.12,160540.0,60530.0,377.05,480.0,720.0,1502.72,1720.0,470.0,272.66,3770.0,1640.0,434.56,360.0,90.0,252.03,50.0,20.0,400.0,11380.0,4760.0,418.13,190.0,140.0,736.84,85050.0,101620.0,1194.76,104270.0,109660.0,1051.69,4970.0,1260.0,252.98,130.0,20.0,56.26389372773664,1990.0,33700.0,35690.0,120.0,540.0,1320.0
1,2013,14,Chhattisgarh,Durg,819440.0,1296240.0,1581.86,41540.0,43330.0,1043.06,0.0,0.0,0.0,0.0,0.0,0.0,270.0,170.0,636.36,80.0,70.0,909.09,3640.0,6340.0,1742.2,170.0,40.0,235.29,220.0,120.0,545.45,229990.0,173910.0,756.19,11370.0,5680.0,499.89,142900.0,56730.0,397.0,490.0,900.0,1817.44,1440.0,370.0,258.89,3570.0,1680.0,469.08,230.0,50.0,217.39,0.0,0.0,0.0,9620.0,3380.0,351.35,240.0,110.0,458.33,92280.0,92650.0,1003.99,108220.0,99310.0,917.64,3940.0,930.0,237.45,50.0,10.0,55.95111774609477,1900.0,32830.0,34740.0,110.0,500.0,770.0
1,2014,14,Chhattisgarh,Durg,834870.0,1444240.0,1729.89,44250.0,50960.0,1151.49,0.0,0.0,0.0,0.0,0.0,0.0,220.0,180.0,809.24,60.0,40.0,750.0,4019.9999999999995,5840.0,1451.66,130.0,30.0,230.77,140.0,110.0,785.71,228750.0,241580.0,1056.09,14600.0,9180.0,628.58,144210.0,97920.0,679.02,430.0,700.0,1627.06,1250.0,530.0,425.14,3730.0,1760.0,473.43,230.0,50.0,217.39,10.0,0.0,0.0,7940.0,3040.0,383.47,200.0,100.0,500.0,85840.0,39930.0,465.22,99930.0,46200.0,462.3,5750.0,3460.0,602.17,50.0,20.0,55.48942261066559,0.0,0.0,0.0,330.0,510.0,0.0
1,2015,14,Chhattisgarh,Durg,817680.0,880600.0,1076.95,48720.0,54600.0,1120.74,0.0,0.0,0.0,0.0,0.0,0.0,180.0,190.0,1039.58,0.0,0.0,0.0,9870.0,14470.0,1467.17,60.0,10.0,166.67,40.0,30.0,750.0,220270.0,166240.0,754.73,24710.0,11010.0,445.48,121230.0,47020.0,387.89,440.0,750.0,1687.82,2340.0,870.0,374.48,4880.0,2410.0,493.81,360.0,120.0,333.33,10.0,0.0,0.0,7170.0,2340.0,326.49,50.0,40.0,800.0,98200.0,49100.0,500.02,113880.0,37190.0,326.61,11230.0,2570.0,228.49,50.0,10.0,54.38522204211002,0.0,0.0,0.0,160.0,460.0,1830.0
1,2016,14,Chhattisgarh,Durg,858910.0,1791660.0,2085.96,48940.0,61840.0,1263.55,0.0,0.0,0.0,0.0,0.0,0.0,80.0,130.0,1592.3,0.0,0.0,1000.0,7950.0,16120.000000000002,2028.48,60.0,10.0,209.68,10.0,10.0,1333.33,227240.0,264010.0,1161.83,23180.0,14820.0,639.15,92180.0,92380.0,1002.1,350.0,700.0,2020.21,2060.0,780.0,377.4,4270.0,1890.0,442.1,80.0,30.0,349.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,81710.0,60690.0,742.71,0.0,0.0,0.0,18520.0,7210.0,389.38,60.0,20.0,53.91850801019371,2140.0,39440.0,41590.0,50.0,370.0,50.0
1,2017,14,Chhattisgarh,Durg,841130.0,983210.0,1168.92,43500.0,50190.0,1153.77,0.0,0.0,0.0,0.0,0.0,0.0,110.0,140.0,1268.62,10.0,0.0,333.33,9250.0,18090.0,1956.03,10.0,0.0,285.71,0.0,0.0,1000.0,258459.99999999997,259450.0,1003.82,26240.0,10690.0,407.16,109080.0,46030.0,421.98,450.0,770.0,1722.94,1800.0,490.0,273.92,4700.0,2000.0,425.21,290.0,120.0,395.19,0.0,0.0,0.0,4600.0,1160.0,252.72,10.0,0.0,0.0,77400.0,25020.0,323.3,0.0,0.0,0.0,19850.0,3590.0,181.06,450.0,130.0,53.07270194612382,0.0,0.0,0.0,80.0,190.0,0.0
2,1966,14,Chhattisgarh,Bastar,406000.0,261000.0,642.86,2000.0,1000.0,500.0,4900.0,4200.0,857.14,0.0,0.0,0.0,4900.0,4200.0,857.14,0.0,0.0,0.0,23000.0,31000.0,1347.83,10400.0,2300.0,221.15,0.0,0.0,0.0,1900.0,500.0,263.16,3000.0,2000.0,666.67,51700.0,42304.76190476191,351.27391156462585,0.0,0.0,0.0,2600.0,200.0,76.92,17400.0,4100.0,235.63,0.0,0.0,0.0,100.0,0.0,0.0,1600.0,200.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,33980.0,19148.231292517008,357.7129931972789,700.0,2400.0,3428.57,0.0,0.0,52.288159324156275,1400.0,3440.0,4850.0,60.0,180.0,0.0
2,1967,14,Chhattisgarh,Bastar,414000.0,319000.0,770.53,2000.0,1000.0,500.0,5700.0,4600.0,807.02,0.0,0.0,0.0,5700.0,4600.0,807.02,0.0,0.0,0.0,24000.0,34000.0,1416.67,10700.0,2700.0,252.34,0.0,0.0,0.0,2000.0,1000.0,500.0,3000.0,3000.0,1000.0,55540.0,42304.76190476191,351.27391156462585,0.0,0.0,0.0,3200.0,200.0,62.5,17300.0,4300.0,248.55,0.0,0.0,0.0,100.0,0.0,0.0,2900.0,600.0,206.9,0.0,0.0,0.0,0.0,0.0,0.0,35690.0,19148.231292517008,357.7129931972789,900.0,2800.0,3111.11,0.0,0.0,52.455749578400365,2100.0,3100.0,5200.0,60.0,170.0,1730.0
2,1968,14,Chhattisgarh,Bastar,423200.0,294000.0,694.71,2300.0,1000.0,434.78,6900.0,5300.0,768.12,0.0,0.0,0.0,6900.0,5300.0,768.12,0.0,0.0,0.0,24700.0,24000.0,971.66,11400.0,2900.0,254.39,0.0,200.0,0.0,2500.0,1000.0,400.0,2200.0,2000.0,909.09,57020.0,42304.76190476191,351.27391156462585,0.0,0.0,0.0,3300.0,500.0,151.52,17800.0,6200.0,348.31,0.0,0.0,0.0,100.0,0.0,0.0,3400.0,500.0,147.06,0.0,0.0,0.0,0.0,0.0,0.0,37220.0,19148.231292517008,357.7129931972789,1200.0,3700.0,3083.33,0.0,0.0,52.62387698089524,2230.0,3100.0,5330.0,60.0,160.0,1530.0
2,1969,14,Chhattisgarh,Bastar,429100.0,329000.0,766.72,2300.0,1500.0,652.17,6800.0,4800.0,705.88,0.0,0.0,0.0,6800.0,4800.0,705.88,0.0,0.0,0.0,25100.0,25000.0,996.02,11000.0,2800.0,254.55,0.0,200.0,0.0,2400.0,900.0,375.0,2200.0,2000.0,909.09,58270.0,18000.0,308.91,0.0,0.0,0.0,3300.0,400.0,121.21,18400.0,6200.0,336.96,0.0,0.0,0.0,100.0,0.0,0.0,3500.0,800.0,228.57,0.0,0.0,0.0,0.0,0.0,0.0,38090.0,10300.0,270.41,1200.0,4100.0,3416.67,0.0,0.0,52.792543253269905,2130.0,3490.0,5630.0,80.0,170.0,1520.0
2,1970,14,Chhattisgarh,Bastar,437700.0,316800.0,723.78,2400.0,1900.0,791.67,6500.0,5200.0,800.0,0.0,0.0,0.0,6500.0,5200.0,800.0,0.0,0.0,0.0,25400.0,36100.0,1421.26,10800.0,2900.0,268.52,0.0,0.0,0.0,2200.0,800.0,363.64,2500.0,2900.0,1160.0,57600.0,18000.0,312.5,0.0,0.0,0.0,3200.0,300.0,93.75,18000.0,5500.0,305.56,0.0,0.0,0.0,100.0,0.0,0.0,4400.0,900.0,204.55,0.0,0.0,0.0,0.0,0.0,0.0,40300.0,9700.0,240.69,1100.0,3800.0,3454.55,0.0,0.0,52.961750122671404,2170.0,3800.0,5970.0,60.0,180.0,660.0
2,1971,14,Chhattisgarh,Bastar,445600.0,366600.0,822.71,2500.0,1500.0,600.0,6200.0,4100.0,661.29,0.0,0.0,0.0,6200.0,4100.0,661.29,0.0,0.0,0.0,26800.0,35100.0,1309.7,10900.0,3000.0,275.23,0.0,0.0,0.0,2300.0,1000.0,434.78,3300.0,3900.0,1181.82,55400.0,17500.0,315.88,0.0,0.0,0.0,2900.0,300.0,103.45,19000.0,7000.0,368.42,0.0,0.0,0.0,100.0,0.0,0.0,4500.0,900.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,42500.0,12600.0,296.47,1200.0,3800.0,3166.67,0.0,0.0,53.131499321782535,1830.0,4150.0,5980.0,70.0,200.0,520.0
2,1972,14,Chhattisgarh,Bastar,443100.0,285800.0,645.0,2700.0,1700.0,629.63,6600.0,5200.0,787.88,0.0,0.0,0.0,6600.0,5200.0,787.88,0.0,0.0,0.0,26800.0,37100.0,1384.33,11200.0,2800.0,250.0,0.0,0.0,0.0,2000.0,700.0,350.0,3100.0,3900.0,1258.06,55000.0,16800.0,305.45,0.0,0.0,0.0,2800.0,400.0,142.86,20400.0,9500.0,465.69,100.0,0.0,0.0,100.0,0.0,0.0,4600.0,900.0,195.65,0.0,0.0,0.0,0.0,0.0,0.0,43100.0,14100.0,327.15,1100.0,3700.0,3363.64,0.0,0.0,53.30179258883954,2090.0,4100.0,6190.0,60.0,200.0,230.0
2,1973,14,Chhattisgarh,Bastar,450500.0,364300.0,808.66,2600.0,1900.0,730.77,8100.0,6900.0,851.85,0.0,0.0,0.0,8100.0,6900.0,851.85,0.0,0.0,0.0,27400.0,39400.0,1437.96,11800.0,3000.0,254.24,0.0,0.0,0.0,2100.0,900.0,428.57,3600.0,3000.0,833.33,58900.0,19700.0,334.47,0.0,0.0,0.0,3200.0,400.0,125.0,20900.0,11000.0,526.32,0.0,0.0,0.0,100.0,0.0,0.0,6000.0,1300.0,216.67,0.0,0.0,0.0,0.0,0.0,0.0,49200.0,16800.0,341.46,1200.0,4000.0,3333.33,0.0,0.0,53.472631667649914,1830.0,4520.0,6350.0,60.0,190.0,80.0
2,1974,14,Chhattisgarh,Bastar,451600.0,302900.0,670.73,2400.0,2000.0,833.33,8100.0,5800.0,716.05,0.0,0.0,0.0,8100.0,5800.0,716.05,0.0,0.0,0.0,28200.0,34600.0,1226.95,11200.0,2700.0,241.07,0.0,0.0,0.0,1600.0,500.0,312.5,3500.0,4000.0,1142.86,57300.0,17600.0,307.16,0.0,0.0,0.0,3200.0,400.0,125.0,21700.0,10700.0,493.09,0.0,0.0,0.0,100.0,0.0,0.0,3900.0,700.0,179.49,0.0,0.0,0.0,0.0,0.0,0.0,50200.0,15900.0,316.73,1200.0,3700.0,3083.33,0.0,0.0,53.64401830761033,2120.0,4720.0,6850.0,60.0,190.0,90.0
2,1975,14,Chhattisgarh,Bastar,458300.0,407900.0,890.03,3700.0,2900.0,783.78,9100.0,7900.0,868.13,0.0,0.0,0.0,9100.0,7900.0,868.13,0.0,0.0,0.0,29400.0,34800.0,1183.67,12200.0,3500.0,286.89,0.0,0.0,0.0,2100.0,800.0,380.95,3700.0,4400.0,1189.19,56800.0,19500.0,343.31,0.0,0.0,0.0,2900.0,400.0,137.93,22900.0,12300.0,537.12,0.0,0.0,0.0,100.0,0.0,0.0,6200.0,1300.0,209.68,0.0,0.0,0.0,0.0,0.0,0.0,53300.0,17800.0,333.96,1100.0,3700.0,3363.64,0.0,0.0,53.81595426372447,2090.0,4380.0,6470.0,60.0,220.0,130.0
2,1976,14,Chhattisgarh,Bastar,459600.0,296100.0,644.26,3300.0,2200.0,666.67,7400.0,4700.0,635.14,0.0,0.0,0.0,7400.0,4700.0,635.14,0.0,0.0,0.0,28700.0,32600.0,1135.89,11300.0,2000.0,176.99,0.0,0.0,0.0,1400.0,400.0,285.71,3400.0,2400.0,705.88,45600.0,9800.0,214.91,0.0,0.0,0.0,2200.0,200.0,90.91,12500.0,2400.0,192.0,0.0,0.0,0.0,100.0,0.0,0.0,4300.0,500.0,116.28,0.0,0.0,0.0,0.0,0.0,0.0,37300.0,5200.0,139.41,900.0,2900.0,3222.22,0.0,0.0,53.98844129662102,2080.0,4630.0,6710.0,70.0,30.0,100.0
2,1977,14,Chhattisgarh,Bastar,473400.0,430400.0,909.17,3300.0,2600.0,787.88,7700.0,6000.0,779.22,0.0,0.0,0.0,7700.0,6000.0,779.22,0.0,0.0,0.0,29300.0,29200.0,996.59,10400.0,2600.0,250.0,0.0,0.0,0.0,2000.0,700.0,350.0,3000.0,3200.0,1066.67,47300.0,14700.0,310.78,0.0,0.0,0.0,2000.0,200.0,100.0,15900.0,4700.0,295.6,0.0,0.0,0.0,100.0,0.0,0.0,6200.0,1200.0,193.55,0.0,0.0,0.0,0.0,0.0,0.0,44200.0,10600.0,239.82,800.0,2500.0,3125.0,0.0,0.0,54.161481172571726,2100.0,4570.0,6670.0,70.0,170.0,90.0
2,1978,14,Chhattisgarh,Bastar,490400.0,402200.0,820.15,3000.0,2800.0,933.33,9100.0,6300.0,692.31,0.0,0.0,0.0,9100.0,6300.0,692.31,0.0,0.0,0.0,27600.0,30200.0,1094.2,11200.0,2900.0,258.93,0.0,0.0,0.0,1700.0,600.0,352.94,3100.0,2000.0,645.16,49600.0,15800.0,318.55,0.0,0.0,0.0,1700.0,100.0,58.82,18700.0,7100.0,379.68,0.0,0.0,0.0,100.0,0.0,0.0,7500.0,1400.0,186.67,0.0,0.0,0.0,0.0,0.0,0.0,44800.0,11800.0,263.39,800.0,2800.0,3500.0,0.0,0.0,54.335075663509464,2050.0,4470.0,6510.0,70.0,160.0,120.0
2,1979,14,Chhattisgarh,Bastar,497500.0,309200.0,621.51,3000.0,2400.0,800.0,9400.0,8300.0,882.98,0.0,0.0,0.0,9400.0,8300.0,882.98,0.0,0.0,0.0,27000.0,39400.0,1459.26,11300.0,3200.0,283.19,0.0,0.0,0.0,2100.0,600.0,285.71,2400.0,1400.0,583.33,50000.0,16300.0,326.0,0.0,0.0,0.0,1800.0,100.0,55.56,17300.0,4700.0,271.68,0.0,0.0,0.0,0.0,0.0,0.0,7300.0,900.0,123.29,0.0,0.0,0.0,0.0,0.0,0.0,41300.0,8800.0,213.08,700.0,1700.0,2428.57,0.0,0.0,54.509226547046346,2009.9999999999998,4470.0,6490.0,80.0,180.0,130.0
2,1980,14,Chhattisgarh,Bastar,519400.0,391800.0,754.33,2900.0,3100.0,1068.97,9400.0,8100.0,861.7,0.0,0.0,0.0,9400.0,8100.0,861.7,0.0,0.0,0.0,28000.0,30300.0,1082.14,10800.0,3100.0,287.04,0.0,100.0,0.0,1800.0,600.0,333.33,2000.0,1700.0,850.0,51100.0,16000.0,313.11,0.0,0.0,0.0,1800.0,100.0,55.56,16700.0,8000.0,479.04,0.0,0.0,0.0,100.0,0.0,0.0,5200.0,800.0,153.85,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,9800.0,261.33,500.0,1700.0,3400.0,0.0,0.0,54.683935606492014,2020.0,4210.0,6230.0,80.0,170.0,110.0
2,1981,14,Chhattisgarh,Bastar,523500.0,389300.0,743.65,3000.0,3300.0,1100.0,9000.0,8200.0,911.11,0.0,0.0,0.0,9000.0,8200.0,911.11,0.0,0.0,0.0,27000.0,29400.0,1088.89,11600.0,3000.0,258.62,100.0,100.0,1000.0,2000.0,800.0,400.0,2000.0,2900.0,1450.0,50200.0,15400.0,306.77,0.0,0.0,0.0,2000.0,200.0,100.0,14800.0,7000.0,472.97,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,1000.0,178.57,0.0,0.0,0.0,0.0,0.0,0.0,38600.0,11000.0,284.97,600.0,2100.0,3500.0,0.0,0.0,54.85920463087179,2080.0,4770.0,6840.0,80.0,150.0,100.0
2,1982,14,Chhattisgarh,Bastar,527700.0,372400.0,705.7,3200.0,3900.0,1218.75,9000.0,5500.0,611.11,0.0,0.0,0.0,9000.0,5500.0,611.11,0.0,0.0,0.0,28000.0,36700.0,1310.71,11800.0,3500.0,296.61,100.0,100.0,1000.0,2300.0,1000.0,434.78,1900.0,1900.0,1000.0,54200.0,17700.0,326.57,0.0,0.0,0.0,1800.0,100.0,55.56,14900.0,6300.0,422.82,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,800.0,190.48,0.0,0.0,0.0,200.0,100.0,500.0,41700.0,11700.0,280.58,600.0,2100.0,3500.0,0.0,0.0,55.03503541494509,2060.0,5070.0,7130.0,80.0,180.0,110.0
